customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C106999,Vivaan Johnson,2024-12-05,India,Chennai,Mobile,Organic Search,VIP
C107000,Reyansh Williams,2025-04-10,India,Lucknow,Mobile,Google Ads,Regular
C107001,Mary Davis,2024-03-15,India,Jaipur,Desktop,YouTube Ads,VIP
C107002,Ishaan Singh,2024-06-22,India,Kolkata,Desktop,Referral,Budget
C107003,Isabella Iyer,2025-06-19,Australia,Sydney,Mobile,Email,Regular
C107004,Arjun Johnson,2024-07-26,India,Mumbai,Mobile,Direct,Budget
C107005,Saanvi Patel,2025-11-19,USA,New York,Desktop,Referral,Unclassified
C107006,Charlotte Williams,2024-11-21,USA,Los Angeles,Mobile,Organic Search,New
C107007,Liam Reddy,2024-06-06,India,Jaipur,Mobile,Google Ads,New
C107008,Robert Davis,2025-09-25,India,Jaipur,Tablet,Google Ads,Unclassified
C107009,Robert Smith,2025-07-23,India,Kolkata,Tablet,Google Ads,Budget
C107010,Riya Iyer,2024-12-02,India,Jaipur,Desktop,Meta Ads,VIP
C107011,Krishna Davis,2024-06-22,USA,Chicago,Mobile,Google Ads,New
C107012,Saanvi Miller,2025-01-18,UAE,Dubai,Desktop,Meta Ads,Regular
C107013,Priya Verma,2023-02-22,Australia,Melbourne,Desktop,Google Ads,VIP
C107014,Linda Davis,2023-09-16,India,Hyderabad,Mobile,Google Ads,New
C107015,Oliver Garcia,2024-04-10,India,Bangalore,Mobile,Affiliate,VIP
C107016,Ananya Verma,2023-08-16,UK,London,Desktop,Meta Ads,New
C107017,Michael Sharma,2024-08-28,Australia,Melbourne,Mobile,Organic Search,New
C107018,Isabella Smith,2024-12-12,Canada,Toronto,Mobile,Meta Ads,New
C107019,Noah Smith,2025-07-15,Canada,Vancouver,Mobile,Google Ads,Regular
C107020,Aarav Patel,2023-06-19,India,Bangalore,Mobile,Google Ads,Regular
C107021,Jennifer Miller,2024-01-09,India,Pune,Unknown,Google Ads,Regular
C107022,Isabella Johnson,2025-11-12,India,Hyderabad,Mobile,Meta Ads,New
C107023,Oliver Jones,2023-10-18,Canada,Toronto,Mobile,Google Ads,VIP
C107024,Ananya Patel,2023-02-04,USA,Chicago,Desktop,Google Ads,Budget
C107025,Amelia Williams,2024-12-25,India,Pune,Desktop,Meta Ads,Unclassified
C107026,Sophia Williams,2023-11-07,USA,Los Angeles,Desktop,Email,Regular
C107027,Ananya Williams,2025-12-22,India,Delhi,Mobile,Affiliate,Budget
C107028,Jennifer Johnson,2023-04-07,India,Ahmedabad,Mobile,Affiliate,VIP
C107029,Diya Smith,2025-01-12,Canada,Vancouver,Mobile,Direct,New
C107030,Jennifer Garcia,2024-04-16,UK,London,Desktop,Direct,New
C107031,Noah Miller,2023-12-08,UK,London,Mobile,YouTube Ads,VIP
C107032,Aadhya Nair,2023-11-22,Australia,Melbourne,Desktop,Referral,Budget
C107033,Vihaan Miller,2023-12-06,USA,New York,Unknown,Meta Ads,Regular
C107034,Saanvi Reddy,2024-04-08,UAE,Dubai,Desktop,Google Ads,New
C107035,Oliver Davis,2025-05-18,Australia,Sydney,Mobile,Google Ads,New
C107036,Robert Verma,2024-07-24,Australia,Melbourne,Mobile,Referral,Budget
C107037,Sophia Sharma,2025-03-31,UK,London,Mobile,Organic Search,New
C107038,Ishaan Williams,2025-03-09,Australia,Sydney,Desktop,Google Ads,VIP
C107039,James Patel,2025-05-12,USA,New York,Mobile,Email,New
C107040,Priya Nair,2025-08-16,India,Delhi,Mobile,Affiliate,VIP
C107041,Isabella Singh,2023-10-06,USA,Chicago,Tablet,Google Ads,Regular
C107042,Oliver Iyer,2023-01-01,Canada,Toronto,Mobile,YouTube Ads,Unclassified
C107043,Riya Reddy,2024-05-29,India,Chennai,Desktop,Meta Ads,VIP
C107044,Kiara Jones,2024-09-30,Canada,Vancouver,Mobile,Email,New
C107045,Ananya Reddy,2023-05-17,India,Hyderabad,Tablet,Meta Ads,VIP
C107046,Linda Smith,2025-04-20,USA,Los Angeles,Mobile,Direct,Regular
C107047,Sophia Garcia,2023-10-22,Canada,Toronto,Desktop,Organic Search,Budget
C107048,Aadhya Garcia,2023-11-25,India,Chennai,Mobile,Direct,Budget
C107049,Sophia Gupta,2025-03-12,Australia,Sydney,Desktop,Referral,Budget
C107050,Vihaan Singh,2025-05-08,UK,Unknown,Desktop,Organic Search,Unclassified
C107051,Emma Jones,2024-02-01,UK,Manchester,Mobile,Meta Ads,New
C107052,Emma Davis,2024-12-18,India,Hyderabad,Desktop,Meta Ads,Regular
C107053,Robert Verma,2024-04-08,India,Pune,Mobile,Meta Ads,VIP
C107054,Michael Iyer,2023-10-15,Australia,Sydney,Desktop,Google Ads,Budget
C107055,Amelia Gupta,2023-09-10,India,Jaipur,Desktop,Email,VIP
C107056,Michael Nair,2023-11-07,UAE,Dubai,Mobile,Email,Budget
C107057,Oliver Reddy,2025-06-27,India,Ahmedabad,Mobile,Meta Ads,Budget
C107058,Charlotte Singh,2024-07-18,India,Pune,Mobile,Google Ads,Regular
C107059,Emma Sharma,2023-01-23,India,Kolkata,Tablet,Google Ads,Budget
C107060,Noah Verma,2023-08-29,India,Mumbai,Desktop,Meta Ads,Budget
C107061,Vihaan Gupta,2024-09-29,India,Delhi,Desktop,Meta Ads,VIP
C107062,Diya Garcia,2023-07-30,USA,Los Angeles,Desktop,Organic Search,Budget
C107063,Oliver Johnson,2025-08-22,Australia,Melbourne,Desktop,Google Ads,Unclassified
C107064,Liam Verma,2025-06-16,USA,Los Angeles,Desktop,Meta Ads,Regular
C107065,Sophia Gupta,2023-09-13,Canada,Vancouver,Mobile,Meta Ads,VIP
C107066,John Verma,2025-07-19,Australia,Sydney,Mobile,YouTube Ads,Unclassified
C107067,Reyansh Sharma,2023-05-25,India,Unknown,Desktop,Meta Ads,New
C107068,Vihaan Patel,2024-07-11,India,Jaipur,Mobile,Google Ads,New
C107069,Sophia Jones,2025-02-20,UAE,Dubai,Desktop,Email,Regular
C107070,Linda Williams,2023-08-20,Australia,Melbourne,Mobile,Organic Search,Regular
C107071,Michael Williams,2025-08-13,USA,New York,Mobile,YouTube Ads,New
C107072,Michael Singh,2023-12-11,India,Lucknow,Mobile,Organic Search,Unclassified
C107073,Aditya Verma,2024-08-19,India,Ahmedabad,Desktop,Meta Ads,Regular
C107074,Ishaan Davis,2025-12-06,USA,Chicago,Mobile,Google Ads,New
C107075,Robert Jones,2023-07-01,Canada,Vancouver,Desktop,Affiliate,Regular
C107076,Ananya Davis,2025-01-12,India,Kolkata,Mobile,Google Ads,VIP
C107077,Michael Nair,2025-10-09,USA,Chicago,Desktop,Affiliate,Budget
C107078,Aarav Williams,2025-05-13,India,Hyderabad,Desktop,Email,Budget
C107079,Aadhya Reddy,2023-08-04,India,Kolkata,Desktop,Google Ads,VIP
C107080,Jennifer Miller,2024-07-18,Canada,Vancouver,Mobile,Google Ads,VIP
C107081,Kiara Verma,2025-11-06,Australia,Sydney,Desktop,Google Ads,Budget
C107082,Amelia Iyer,2025-05-09,Australia,Sydney,Mobile,YouTube Ads,VIP
C107083,Saanvi Patel,2024-12-31,India,Bangalore,Mobile,Affiliate,New
C107084,Oliver Jones,2023-01-27,India,Bangalore,Mobile,Meta Ads,Regular
C107085,Emma Jones,2025-09-21,UAE,Dubai,Desktop,Google Ads,Budget
C107086,Ishaan Verma,2025-10-10,India,Ahmedabad,Desktop,Affiliate,Budget
C107087,Isabella Verma,2025-06-07,Canada,Vancouver,Tablet,Affiliate,Unclassified
C107088,Noah Gupta,2023-08-01,UK,Manchester,Mobile,Email,Regular
C107089,Krishna Davis,2025-02-08,USA,Los Angeles,Mobile,Meta Ads,New
C107090,Reyansh Iyer,2025-11-28,Australia,Melbourne,Mobile,Meta Ads,New
C107091,James Sharma,2023-03-28,India,Ahmedabad,Desktop,Meta Ads,VIP
C107092,Diya Brown,2023-08-09,UK,London,Mobile,YouTube Ads,Budget
C107093,Aditya Sharma,2023-07-21,India,Lucknow,Unknown,Direct,VIP
C107094,Oliver Smith,2023-07-14,USA,New York,Mobile,Organic Search,Unclassified
C107095,Aadhya Reddy,2024-05-03,USA,Chicago,Mobile,Google Ads,VIP
C107096,Mia Garcia,2025-05-13,India,Lucknow,Mobile,Affiliate,Regular
C107097,James Singh,2023-03-23,India,Mumbai,Mobile,Google Ads,Unclassified
C107098,Michael Johnson,2025-06-20,India,Ahmedabad,Mobile,Organic Search,New
C107099,Oliver Williams,2025-12-06,India,Chennai,Desktop,Email,Regular
C107100,Ananya Garcia,2025-03-27,India,Chennai,Mobile,Referral,Budget
C107101,Linda Verma,2025-06-03,India,Kolkata,Desktop,Affiliate,Unclassified
C107102,Mary Iyer,2024-03-18,India,Pune,Desktop,Organic Search,Budget
C107103,John Davis,2024-01-06,India,Bangalore,Mobile,Affiliate,Budget
C107104,Amelia Smith,2024-11-04,USA,New York,Desktop,Google Ads,VIP
C107105,Reyansh Gupta,2024-08-21,Canada,Toronto,Mobile,Direct,Unclassified
C107106,Oliver Sharma,2023-02-28,India,Pune,Mobile,Affiliate,Budget
C107107,Saanvi Brown,2024-06-03,India,Bangalore,Mobile,Google Ads,Budget
C107108,Linda Iyer,2024-12-05,India,Mumbai,Mobile,Google Ads,Regular
C107109,Amelia Williams,2024-05-24,India,Ahmedabad,Mobile,YouTube Ads,New
C107110,Linda Davis,2025-07-02,UAE,Dubai,Desktop,Direct,VIP
C107111,Mary Nair,2024-10-26,India,Ahmedabad,Mobile,YouTube Ads,Budget
C107112,Vihaan Smith,2024-06-22,India,Mumbai,Mobile,Email,New
C107113,Arjun Brown,2024-03-04,USA,New York,Unknown,Google Ads,Budget
C107114,Mary Nair,2024-10-21,Canada,Vancouver,Mobile,Google Ads,Regular
C107115,Saanvi Singh,2024-12-14,India,Delhi,Mobile,Organic Search,Budget
C107116,Vihaan Patel,2025-10-20,India,Mumbai,Mobile,Referral,Budget
C107117,Noah Smith,2024-11-14,USA,Chicago,Desktop,Direct,Regular
C107118,Priya Sharma,2024-04-11,USA,New York,Tablet,Meta Ads,Budget
C107119,Riya Reddy,2024-09-18,UK,London,Mobile,Google Ads,New
C107120,Amelia Miller,2023-07-05,Australia,Melbourne,Desktop,Referral,Regular
C107121,Robert Johnson,2025-04-11,India,Pune,Desktop,YouTube Ads,Unclassified
C107122,John Singh,2025-10-15,UK,London,Desktop,Google Ads,VIP
C107123,Priya Reddy,2024-01-17,USA,Los Angeles,Mobile,Organic Search,Budget
C107124,Michael Brown,2024-02-19,Australia,Sydney,Mobile,Direct,VIP
C107125,Mia Garcia,2025-09-21,Australia,Sydney,Mobile,Affiliate,Regular
C107126,Amelia Johnson,2024-11-21,USA,Chicago,Mobile,Affiliate,Unclassified
C107127,Vihaan Johnson,2025-01-10,India,Kolkata,Desktop,Referral,New
C107128,Charlotte Miller,2023-12-12,USA,New York,Mobile,Referral,Unclassified
C107129,Ananya Smith,2023-02-02,Canada,Toronto,Mobile,Google Ads,Unclassified
C107130,Noah Smith,2024-01-24,Australia,Sydney,Mobile,Affiliate,Budget
C107131,Charlotte Reddy,2024-09-27,USA,Chicago,Mobile,Affiliate,VIP
C107132,Myra Johnson,2024-08-29,India,Chennai,Desktop,Google Ads,VIP
C107133,Ishaan Sharma,2023-12-31,India,Jaipur,Tablet,Google Ads,New
C107134,Oliver Miller,2023-06-05,India,Chennai,Desktop,Meta Ads,Unclassified
C107135,Arjun Sharma,2023-07-11,India,Delhi,Mobile,YouTube Ads,VIP
C107136,Aditya Miller,2025-04-08,India,Mumbai,Mobile,Meta Ads,New
C107137,John Johnson,2023-10-26,Canada,Vancouver,Mobile,Google Ads,VIP
C107138,Aadhya Nair,2025-12-27,Australia,Melbourne,Mobile,YouTube Ads,Unclassified
C107139,Riya Gupta,2025-03-23,Australia,Unknown,Desktop,Email,New
C107140,Liam Smith,2025-02-27,India,Jaipur,Desktop,Organic Search,Budget
C107141,Ananya Patel,2024-08-24,Australia,Melbourne,Desktop,Organic Search,New
C107142,Ananya Reddy,2023-06-18,India,Bangalore,Mobile,Organic Search,VIP
C107143,Sophia Brown,2024-04-05,India,Pune,Mobile,Affiliate,Unclassified
C107144,Linda Davis,2023-03-25,Australia,Sydney,Desktop,Meta Ads,Regular
C107145,Vihaan Nair,2023-11-14,USA,Los Angeles,Desktop,Google Ads,New
C107146,John Gupta,2023-02-23,USA,New York,Mobile,Google Ads,VIP
C107147,Aarav Williams,2024-04-04,Canada,Vancouver,Desktop,Organic Search,New
C107148,Emma Davis,2024-05-17,Canada,Toronto,Desktop,Google Ads,New
C107149,Reyansh Brown,2025-06-20,India,Lucknow,Mobile,Organic Search,New
C107150,James Singh,2024-03-18,UAE,Dubai,Mobile,Organic Search,New
C107151,James Brown,2023-01-26,UK,Manchester,Mobile,Google Ads,Budget
C107152,Liam Brown,2024-05-14,India,Lucknow,Mobile,Organic Search,Budget
C107153,Krishna Reddy,2025-09-16,India,Hyderabad,Mobile,Google Ads,Regular
C107154,Priya Johnson,2025-04-28,USA,New York,Mobile,Meta Ads,VIP
C107155,Myra Smith,2024-01-29,UK,Manchester,Mobile,Meta Ads,Regular
C107156,Robert Verma,2024-01-17,Canada,Vancouver,Desktop,YouTube Ads,New
C107157,Mia Sharma,2025-03-29,India,Hyderabad,Unknown,Organic Search,VIP
C107158,Vivaan Garcia,2025-03-03,USA,Los Angeles,Mobile,Google Ads,Budget
C107159,Myra Gupta,2025-01-15,Australia,Sydney,Desktop,Google Ads,Budget
C107160,Riya Williams,2025-06-02,USA,New York,Mobile,Google Ads,Regular
C107161,John Singh,2025-01-16,India,Pune,Unknown,Email,Regular
C107162,Mary Miller,2024-10-17,India,Bangalore,Tablet,Referral,Budget
C107163,Robert Williams,2025-01-01,UAE,Dubai,Unknown,Meta Ads,Budget
C107164,Vivaan Davis,2023-10-03,USA,New York,Mobile,Google Ads,Regular
C107165,Myra Patel,2024-05-20,India,Delhi,Mobile,Google Ads,New
C107166,Diya Nair,2023-09-21,UK,Manchester,Mobile,Meta Ads,VIP
C107167,Arjun Patel,2025-11-05,India,Lucknow,Mobile,Direct,Unclassified
C107168,Arjun Nair,2024-10-04,Canada,Toronto,Mobile,Direct,New
C107169,Noah Johnson,2024-04-11,India,Kolkata,Mobile,YouTube Ads,Budget
C107170,Diya Patel,2024-04-03,India,Ahmedabad,Mobile,Google Ads,New
C107171,Reyansh Williams,2024-07-05,India,Pune,Mobile,Referral,Regular
C107172,James Smith,2023-04-19,India,Delhi,Tablet,Google Ads,Regular
C107173,Amelia Iyer,2025-06-15,India,Jaipur,Mobile,YouTube Ads,VIP
C107174,Mia Miller,2025-06-12,India,Chennai,Mobile,Meta Ads,VIP
C107175,Vihaan Davis,2023-12-17,Australia,Melbourne,Mobile,YouTube Ads,VIP
C107176,Vihaan Brown,2025-07-07,India,Hyderabad,Mobile,Meta Ads,Regular
C107177,Vivaan Miller,2023-04-28,Australia,Melbourne,Mobile,YouTube Ads,New
C107178,Vivaan Brown,2025-09-03,India,Mumbai,Tablet,Meta Ads,Unclassified
C107179,Vivaan Jones,2023-05-11,UK,Manchester,Desktop,Affiliate,New
C107180,Ananya Jones,2023-05-14,India,Pune,Tablet,Organic Search,Budget
C107181,Myra Nair,2024-05-31,India,Ahmedabad,Desktop,Affiliate,Unclassified
C107182,Isabella Jones,2025-10-02,India,Chennai,Unknown,YouTube Ads,Regular
C107183,Aadhya Smith,2023-10-01,USA,New York,Tablet,Organic Search,VIP
C107184,Kiara Reddy,2024-03-16,India,Hyderabad,Tablet,Organic Search,New
C107185,Sophia Williams,2024-09-26,India,Lucknow,Desktop,Organic Search,Unclassified
C107186,Isabella Reddy,2024-09-15,India,Jaipur,Desktop,Email,Unclassified
C107187,Aarav Davis,2024-04-21,India,Jaipur,Desktop,Affiliate,Budget
C107188,Vihaan Smith,2025-11-06,Australia,Melbourne,Desktop,Organic Search,VIP
C107189,Amelia Verma,2023-10-23,UK,Manchester,Mobile,Google Ads,Budget
C107190,Charlotte Singh,2024-10-06,USA,New York,Tablet,Email,VIP
C107191,Isabella Davis,2023-04-19,India,Mumbai,Mobile,Google Ads,VIP
C107192,Amelia Williams,2023-09-03,India,Jaipur,Desktop,Affiliate,Budget
C107193,Saanvi Iyer,2023-05-11,India,Mumbai,Desktop,Organic Search,Regular
C107194,Sophia Iyer,2025-04-27,USA,Los Angeles,Mobile,Meta Ads,Budget
C107195,Liam Patel,2024-02-03,India,Lucknow,Mobile,Affiliate,Budget
C107196,Michael Brown,2024-01-03,India,Bangalore,Mobile,Organic Search,Regular
C107197,Robert Smith,2023-03-02,USA,Los Angeles,Mobile,Email,Budget
C107198,Ishaan Singh,2025-10-10,Australia,Sydney,Desktop,Google Ads,VIP
C107199,Emma Miller,2024-11-10,India,Bangalore,Desktop,Google Ads,New
C107200,Diya Nair,2023-07-12,Canada,Vancouver,Mobile,YouTube Ads,Budget
C107201,Noah Reddy,2025-03-04,India,Kolkata,Mobile,Organic Search,New
C107202,Vivaan Patel,2025-02-19,India,Chennai,Mobile,Google Ads,Regular
C107203,Oliver Brown,2023-10-11,UAE,Dubai,Mobile,Email,Regular
C107204,Ishaan Williams,2024-01-10,Australia,Sydney,Desktop,YouTube Ads,Unclassified
C107205,Mary Nair,2024-09-29,India,Lucknow,Mobile,Organic Search,Regular
C107206,Charlotte Johnson,2023-12-30,India,Mumbai,Unknown,Meta Ads,Budget
C107207,Isabella Davis,2024-05-31,USA,Los Angeles,Desktop,Organic Search,Budget
C107208,Ishaan Brown,2023-07-05,USA,Chicago,Unknown,Organic Search,Regular
C107209,Jennifer Singh,2024-06-17,India,Bangalore,Tablet,Google Ads,New
C107210,Kiara Iyer,2024-02-15,India,Ahmedabad,Tablet,Email,VIP
C107211,Arjun Miller,2024-12-20,India,Ahmedabad,Desktop,Google Ads,Regular
C107212,Priya Gupta,2023-06-17,Australia,Melbourne,Mobile,Organic Search,New
C107213,Myra Johnson,2025-07-14,India,Ahmedabad,Desktop,Google Ads,Regular
C107214,Amelia Williams,2025-12-08,India,Ahmedabad,Mobile,Google Ads,VIP
C107215,Liam Gupta,2023-02-11,UAE,Dubai,Tablet,Referral,Budget
C107216,Sophia Patel,2023-05-05,UK,Manchester,Mobile,Affiliate,Regular
C107217,Mia Jones,2023-05-02,India,Kolkata,Desktop,Meta Ads,VIP
C107218,Emma Verma,2023-07-15,India,Kolkata,Desktop,YouTube Ads,Unclassified
C107219,Diya Patel,2023-01-04,USA,New York,Desktop,Meta Ads,Regular
C107220,Vivaan Sharma,2023-01-26,UAE,Dubai,Mobile,YouTube Ads,Unclassified
C107221,Aditya Nair,2024-10-31,India,Bangalore,Mobile,Affiliate,Regular
C107222,Amelia Garcia,2024-09-19,Canada,Toronto,Mobile,Meta Ads,Unclassified
C107223,Michael Brown,2025-02-06,USA,Los Angeles,Unknown,YouTube Ads,Regular
C107224,Mia Verma,2023-12-20,Canada,Vancouver,Mobile,Direct,Budget
C107225,Aarav Brown,2025-10-17,USA,Chicago,Desktop,Google Ads,Unclassified
C107226,Krishna Reddy,2024-03-23,USA,Los Angeles,Mobile,Direct,VIP
C107227,Mary Singh,2023-07-18,USA,Los Angeles,Mobile,Meta Ads,Unclassified
C107228,Vihaan Garcia,2025-02-05,India,Mumbai,Mobile,Google Ads,Budget
C107229,Kiara Patel,2023-12-29,USA,Los Angeles,Desktop,Organic Search,New
C107230,Aarav Williams,2023-12-30,India,Delhi,Tablet,Organic Search,New
C107231,Myra Davis,2023-11-01,Australia,Melbourne,Mobile,Google Ads,Regular
C107232,Liam Iyer,2023-03-04,Australia,Sydney,Tablet,Meta Ads,Regular
C107233,Saanvi Miller,2023-03-21,India,Delhi,Mobile,Referral,Budget
C107234,Saanvi Davis,2023-09-04,Australia,Melbourne,Desktop,Google Ads,Budget
C107235,John Jones,2024-08-19,Canada,Toronto,Desktop,Direct,New
C107236,Aadhya Nair,2024-12-15,Australia,Sydney,Mobile,Affiliate,Budget
C107237,Noah Davis,2025-11-27,India,Ahmedabad,Mobile,Email,Regular
C107238,Mary Iyer,2023-07-24,UK,Manchester,Desktop,Direct,Regular
C107239,Reyansh Gupta,2024-01-31,India,Delhi,Mobile,Google Ads,New
C107240,Linda Nair,2023-11-14,UK,London,Mobile,Email,New
C107241,James Iyer,2024-11-21,UK,London,Mobile,Meta Ads,Budget
C107242,Amelia Reddy,2025-03-07,India,Jaipur,Mobile,Meta Ads,New
C107243,Vivaan Miller,2023-08-27,Canada,Toronto,Mobile,Affiliate,Regular
C107244,Mary Miller,2023-05-15,UK,Manchester,Mobile,Meta Ads,New
C107245,Kiara Patel,2024-05-19,USA,Los Angeles,Desktop,Organic Search,New
C107246,Michael Johnson,2023-10-17,Australia,Sydney,Mobile,Google Ads,VIP
C107247,James Smith,2025-10-02,India,Bangalore,Desktop,Meta Ads,Unclassified
C107248,Krishna Jones,2025-04-07,India,Delhi,Desktop,YouTube Ads,Unclassified
C107249,Robert Williams,2025-01-03,India,Kolkata,Mobile,YouTube Ads,Unclassified
C107250,Liam Nair,2025-09-10,UK,London,Desktop,Referral,New
C107251,James Iyer,2023-07-22,India,Unknown,Mobile,Email,Budget
C107252,Robert Sharma,2023-07-06,India,Jaipur,Mobile,YouTube Ads,New
C107253,Diya Davis,2024-10-18,India,Lucknow,Desktop,Meta Ads,Regular
C107254,Isabella Gupta,2025-12-25,Australia,Sydney,Tablet,Organic Search,Regular
C107255,Linda Miller,2025-03-18,USA,Chicago,Tablet,Organic Search,Budget
C107256,Priya Garcia,2024-02-16,India,Chennai,Mobile,Meta Ads,New
C107257,Jennifer Sharma,2024-10-18,UAE,Dubai,Mobile,Google Ads,Budget
C107258,Isabella Verma,2025-07-06,India,Mumbai,Mobile,YouTube Ads,VIP
C107259,Mary Patel,2024-08-22,India,Lucknow,Tablet,YouTube Ads,Budget
C107260,Diya Brown,2025-05-23,UK,Manchester,Desktop,Referral,Unclassified
C107261,Reyansh Patel,2025-06-10,India,Delhi,Desktop,Google Ads,Budget
C107262,Vivaan Iyer,2023-06-18,Australia,Sydney,Mobile,Meta Ads,Budget
C107263,Reyansh Garcia,2023-02-18,Canada,Toronto,Mobile,Meta Ads,New
C107264,Isabella Reddy,2023-08-02,UK,London,Desktop,YouTube Ads,VIP
C107265,Vivaan Davis,2025-09-18,Australia,Sydney,Mobile,Direct,Budget
C107266,Linda Patel,2025-03-07,USA,Chicago,Mobile,YouTube Ads,Budget
C107267,Robert Smith,2025-10-16,USA,Chicago,Desktop,Google Ads,Budget
C107268,Emma Garcia,2023-04-23,India,Hyderabad,Desktop,Meta Ads,Budget
C107269,Sophia Gupta,2023-03-27,India,Kolkata,Desktop,Meta Ads,Regular
C107270,Oliver Jones,2023-07-02,UAE,Dubai,Mobile,Email,New
C107271,Mia Jones,2023-12-22,India,Ahmedabad,Mobile,Meta Ads,New
C107272,Aarav Gupta,2024-10-04,UK,Manchester,Mobile,Meta Ads,Budget
C107273,Jennifer Verma,2025-12-30,India,Lucknow,Mobile,Email,Regular
C107274,Robert Singh,2023-04-07,India,Chennai,Mobile,Organic Search,VIP
C107275,Robert Sharma,2025-02-27,India,Jaipur,Mobile,Google Ads,Regular
C107276,Reyansh Sharma,2024-12-21,UAE,Dubai,Desktop,Affiliate,Regular
C107277,Aadhya Jones,2023-04-18,USA,Chicago,Mobile,Meta Ads,Budget
C107278,Emma Williams,2025-11-07,USA,Chicago,Mobile,Email,Regular
C107279,Mia Jones,2024-01-01,India,Mumbai,Desktop,Google Ads,New
C107280,Michael Miller,2025-01-29,USA,New York,Desktop,Google Ads,VIP
C107281,Emma Garcia,2024-03-15,India,Jaipur,Mobile,Affiliate,VIP
C107282,Noah Brown,2025-07-25,Australia,Sydney,Mobile,Google Ads,Budget
C107283,Mia Iyer,2024-03-29,India,Pune,Tablet,Referral,Unclassified
C107284,Ananya Davis,2023-05-30,USA,Los Angeles,Desktop,Meta Ads,VIP
C107285,Charlotte Johnson,2025-10-11,Canada,Vancouver,Mobile,Referral,Unclassified
C107286,Reyansh Verma,2023-02-01,India,Mumbai,Mobile,Affiliate,New
C107287,Jennifer Sharma,2025-02-20,Australia,Sydney,Mobile,Meta Ads,Budget
C107288,Sophia Williams,2023-08-27,India,Lucknow,Tablet,Email,VIP
C107289,Vivaan Reddy,2023-01-10,USA,Chicago,Mobile,Google Ads,VIP
C107290,Riya Singh,2024-11-08,India,Delhi,Mobile,Google Ads,VIP
C107291,Vihaan Johnson,2025-03-09,USA,New York,Mobile,Meta Ads,VIP
C107292,Sophia Nair,2025-01-31,UK,Manchester,Desktop,Meta Ads,Regular
C107293,Krishna Johnson,2023-04-02,Australia,Sydney,Tablet,Google Ads,VIP
C107294,Amelia Sharma,2023-10-18,UAE,Dubai,Desktop,Google Ads,Unclassified
C107295,Oliver Patel,2024-05-19,USA,Chicago,Desktop,Direct,Budget
C107296,Liam Williams,2024-06-12,UK,Manchester,Desktop,Email,New
C107297,Priya Miller,2024-09-26,UAE,Dubai,Mobile,Affiliate,Unclassified
C107298,Priya Sharma,2024-07-12,India,Pune,Tablet,Direct,VIP
C107299,Mary Iyer,2023-01-21,Canada,Toronto,Mobile,Direct,VIP
C107300,John Nair,2025-04-27,UK,London,Mobile,Meta Ads,New
C107301,Aarav Davis,2024-07-23,India,Hyderabad,Mobile,Meta Ads,VIP
C107302,Arjun Garcia,2025-09-26,India,Bangalore,Desktop,Affiliate,New
C107303,Diya Iyer,2023-01-22,India,Chennai,Desktop,Organic Search,New
C107304,Vihaan Jones,2025-03-20,USA,Los Angeles,Mobile,Organic Search,Regular
C107305,Krishna Brown,2025-07-08,Australia,Melbourne,Mobile,Affiliate,VIP
C107306,Vihaan Davis,2024-04-01,UK,London,Desktop,Organic Search,Regular
C107307,Krishna Verma,2023-08-23,USA,Chicago,Unknown,Referral,Unclassified
C107308,Sophia Jones,2023-11-22,USA,Los Angeles,Mobile,Meta Ads,New
C107309,Krishna Jones,2023-05-17,India,Pune,Desktop,YouTube Ads,New
C107310,Vihaan Singh,2024-11-01,Canada,Toronto,Desktop,Meta Ads,New
C107311,Sophia Miller,2024-06-09,India,Pune,Mobile,Referral,Unclassified
C107312,Vihaan Williams,2024-08-06,Australia,Melbourne,Mobile,YouTube Ads,Unclassified
C107313,Vihaan Smith,2024-08-09,USA,Los Angeles,Mobile,Meta Ads,VIP
C107314,Krishna Patel,2024-06-19,India,Mumbai,Desktop,Google Ads,Regular
C107315,Mia Davis,2023-09-02,UAE,Dubai,Desktop,Organic Search,VIP
C107316,Isabella Garcia,2024-02-18,Australia,Sydney,Mobile,Organic Search,Regular
C107317,Kiara Patel,2025-10-16,India,Hyderabad,Desktop,Google Ads,Budget
C107318,John Garcia,2023-09-18,USA,Los Angeles,Unknown,Meta Ads,New
C107319,Isabella Verma,2023-03-15,India,Mumbai,Desktop,Organic Search,New
C107320,Liam Verma,2025-09-07,Canada,Vancouver,Mobile,Organic Search,VIP
C107321,Mia Smith,2023-08-17,India,Kolkata,Desktop,Email,VIP
C107322,Oliver Gupta,2023-03-19,Australia,Sydney,Desktop,Meta Ads,Regular
C107323,Diya Reddy,2024-01-13,India,Unknown,Desktop,Email,VIP
C107324,Priya Sharma,2023-05-19,Canada,Toronto,Desktop,Email,Unclassified
C107325,Amelia Johnson,2025-06-11,India,Jaipur,Mobile,Email,VIP
C107326,Charlotte Miller,2025-01-29,India,Hyderabad,Mobile,Organic Search,Regular
C107327,Diya Smith,2023-10-20,India,Hyderabad,Mobile,Affiliate,Budget
C107328,Myra Miller,2023-03-26,UK,London,Desktop,Organic Search,Regular
C107329,Linda Jones,2024-01-23,Canada,Toronto,Mobile,Direct,Budget
C107330,Noah Garcia,2024-10-13,India,Ahmedabad,Desktop,Organic Search,Regular
