return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R2569,O514511,C114241,P2477,2026-01-15,Damaged in transit,8288.99
R2570,O513135,C108793,P2462,2025-04-28,Not as described,10092.53
R2571,O521776,C108934,P2240,2025-08-28,Not as described,2882.75
R2572,O516065,C112753,P2740,2024-08-01,Damaged in transit,8973.91
R2573,O528057,C108972,P2101,2025-12-04,Late delivery,15610.75
R2574,O517297,C109169,P2558,2025-07-31,Defective product,1588.41
R2575,O547075,C107200,P2097,2024-05-27,Late delivery,11755.76
R2576,O518752,C113236,P2115,2026-01-06,Size issue,11275.49
R2577,O543731,C101011,P2408,2026-01-02,Changed my mind,16167.44
R2578,O554206,C112997,P2175,2023-12-10,Damaged in transit,10189.25
R2579,O501875,C104947,P2776,2025-11-27,Better price found elsewhere,13281.49
R2580,O553534,C112106,P2212,2024-06-17,Damaged in transit,2065.65
R2581,O500500,C100019,P2406,2024-12-30,Changed my mind,14760.52
R2582,O504298,C101388,P2208,2025-03-02,Not Specified,903.02
R2583,O538281,C105189,P2257,2024-10-20,Better price found elsewhere,3167.82
R2584,O529634,C113765,P2240,2024-06-30,Not Specified,3072.93
R2585,O546650,C101793,P2466,2023-12-23,Not as described,6159.2
R2586,O549480,C109211,P2060,2025-12-26,Wrong item delivered,1519.26
R2587,O556567,C113793,P2686,2023-11-12,Damaged in transit,10730.72
R2588,O503158,C103820,P2468,2024-03-31,Changed my mind,6321.16
R2589,O527994,C110622,P2454,2024-11-18,Wrong item delivered,4019.71
R2590,O552864,C106733,P2662,2024-10-17,Better price found elsewhere,6700.43
R2591,O500768,C108000,P2627,2025-12-15,Size issue,33505.53
R2592,O507665,C102964,P2523,2025-12-31,Defective product,3975.52
R2593,O559260,C111859,P2375,2025-07-03,Better price found elsewhere,12410.78
R2594,O530314,C102785,P2701,2025-09-13,Damaged in transit,7687.44
R2595,O550763,C101945,P2515,2025-09-16,Defective product,13734.87
R2596,O517599,C112876,P2268,2025-10-02,Size issue,13754.62
R2597,O533445,C111885,P2341,2025-01-22,Better price found elsewhere,27293.86
R2598,O541004,C104645,P2338,2024-08-29,Size issue,4899.67
R2599,O549733,C108676,P2226,2024-04-26,Late delivery,13167.39
R2600,O507312,C103620,P2798,2024-11-05,Better price found elsewhere,15363.41
R2601,O554613,C113661,P2233,2025-12-16,Not Specified,14825.73
R2602,O517148,C109653,P2047,2025-10-27,Better price found elsewhere,4604.18
R2603,O552177,C107915,P2794,2025-11-23,Late delivery,10280.71
R2604,O517830,C102847,P2399,2024-11-28,Wrong item delivered,3129.06
R2605,O535637,C104645,P2572,2024-11-11,Not as described,15129.21
R2606,O546260,C110910,P2681,2025-10-25,Changed my mind,14044.53
R2607,O548883,C110361,P2130,2025-11-11,Wrong item delivered,9523.68
R2608,O520886,C103985,P2617,2025-06-05,Late delivery,5515.75
R2609,O553187,C105340,P2481,2025-04-11,Not as described,16213.26
R2610,O526452,C113993,P2050,2026-01-09,Not Specified,14704.64
R2611,O510762,C110420,P2082,2025-11-14,Damaged in transit,13440.17
R2612,O523295,C106575,P2241,2025-09-09,Not Specified,12364.4
R2613,O547614,C106472,P2655,2025-05-05,Damaged in transit,10594.41
R2614,O504209,C114751,P2457,2025-08-10,Changed my mind,11648.93
R2615,O518671,C106237,P2271,2023-06-07,Not Specified,15658.18
R2616,O540977,C105667,P2331,2024-10-21,Changed my mind,12918.47
R2617,O556406,C108991,P2187,2024-04-29,Damaged in transit,14023.37
R2618,O535641,C100351,P2021,2025-12-21,Not as described,6072.63
R2619,O518945,C104355,P2007,2025-08-08,Changed my mind,15256.59
R2620,O508649,C101362,P2549,2024-12-14,Not as described,15915.59
R2621,O535373,C108619,P2214,2023-04-01,Wrong item delivered,18306.3
R2622,O527732,C113349,P2546,2024-04-23,Not as described,5796.24
R2623,O506255,C108560,P2383,2025-12-06,Changed my mind,16762.8
R2624,O535760,C101906,P2021,2025-02-06,Better price found elsewhere,7786.1
R2625,O555274,C106409,P2572,2024-04-24,Not as described,14491.85
R2626,O551218,C104951,P2775,2024-11-25,Not as described,12550.7
R2627,O542400,C108233,P2215,2025-12-20,Better price found elsewhere,9874.99
R2628,O533270,C114444,P2506,2025-07-31,Late delivery,12314.37
R2629,O544776,C107814,P2558,2025-10-24,Late delivery,4872.56
R2630,O542316,C101278,P2216,2023-04-29,Not as described,1891.37
R2631,O521513,C112889,P2114,2025-03-29,Changed my mind,14022.2
R2632,O539032,C105668,P2619,2025-12-03,Size issue,4352.58
R2633,O521820,C100719,P2794,2025-02-09,Changed my mind,12615.56
R2634,O535425,C101350,P2053,2025-12-10,Changed my mind,12670.37
R2635,O522194,C114404,P2750,2025-02-12,Not as described,7302.06
R2636,O504318,C103478,P2672,2023-11-26,Better price found elsewhere,1563.23
R2637,O551926,C106321,P2714,2024-10-25,Changed my mind,24586.03
R2638,O538585,C111334,P2358,2024-11-08,Damaged in transit,9171.92
R2639,O539032,C105668,P2332,2025-12-04,Wrong item delivered,16810.11
R2640,O541464,C114740,P2797,2025-11-17,Better price found elsewhere,14326.21
R2641,O542576,C103371,P2159,2025-01-08,Wrong item delivered,8926.64
R2642,O534253,C114931,P2494,2025-12-31,Better price found elsewhere,2834.85
R2643,O509320,C112824,P2196,2024-03-02,Not as described,14153.08
R2644,O508156,C102367,P2752,2025-05-17,Defective product,5430.35
R2645,O510214,C108816,P2273,2025-10-23,Better price found elsewhere,15754.4
R2646,O545739,C102381,P2533,2024-11-07,Size issue,20547.26
R2647,O504397,C113424,P2618,2025-07-04,Late delivery,5484.09
R2648,O518681,C103286,P2175,2024-08-17,Size issue,10443.65
R2649,O527791,C100702,P2065,2025-10-02,Not as described,12935.97
R2650,O531580,C112779,P2013,2023-12-14,Not Specified,12965.72
R2651,O545249,C106025,P2674,2025-10-12,Late delivery,6892.16
R2652,O519458,C106153,P2685,2025-07-09,Not as described,1827.27
R2653,O510951,C111045,P2138,2023-08-20,Wrong item delivered,7576.21
R2654,O515532,C100797,P2041,2025-11-29,Changed my mind,15396.47
R2655,O529214,C110158,P2622,2025-02-12,Damaged in transit,180.79
R2656,O557560,C113778,P2759,2025-09-06,Wrong item delivered,12180.69
R2657,O532369,C113321,P2744,2025-07-14,Not Specified,8982.98
R2658,O531566,C105851,P2280,2024-06-11,Changed my mind,2892.54
R2659,O553976,C100604,P2549,2025-08-01,Better price found elsewhere,17353.6
R2660,O552485,C112018,P2464,2025-10-10,Late delivery,15341.94
R2661,O525575,C108922,P2035,2023-06-26,Not Specified,11355.58
R2662,O508324,C103261,P2459,2025-12-30,Late delivery,10830.0
R2663,O501763,C106622,P2075,2025-09-09,Not as described,7653.32
R2664,O510903,C111491,P2028,2025-11-04,Changed my mind,643.77
R2665,O505912,C105396,P2116,2025-06-01,Size issue,11716.9
R2666,O502367,C107548,P2313,2023-12-05,Defective product,8649.99
R2667,O525202,C109864,P2381,2025-11-20,Size issue,14013.02
R2668,O538051,C103464,P2580,2025-01-01,Defective product,9826.97
R2669,O522350,C102584,P2146,2025-10-01,Changed my mind,6678.05
R2670,O506299,C111569,P2235,2025-11-12,Late delivery,7053.91
R2671,O548763,C111425,P2200,2024-09-12,Not Specified,12880.92
R2672,O510362,C113051,P2376,2025-11-22,Not as described,690.03
R2673,O520088,C112749,P2355,2024-11-13,Defective product,16660.38
R2674,O500976,C105625,P2405,2025-11-23,Late delivery,12313.93
R2675,O548978,C113460,P2193,2025-04-18,Size issue,5396.9
R2676,O526863,C101239,P2073,2024-06-03,Defective product,10904.83
R2677,O510485,C107891,P2303,2025-02-13,Not as described,1329.77
R2678,O537011,C114788,P2740,2025-12-05,Not Specified,9411.58
R2679,O554810,C105125,P2598,2024-07-19,Better price found elsewhere,12658.78
R2680,O559174,C106585,P2404,2025-08-20,Better price found elsewhere,9315.89
R2681,O534883,C104026,P2724,2025-09-08,Late delivery,9415.77
R2682,O543611,C112027,P2180,2025-08-26,Defective product,11643.09
R2683,O548050,C113548,P2759,2024-09-17,Changed my mind,11733.51
R2684,O546055,C101584,P2402,2025-07-23,Not as described,2956.69
R2685,O539278,C111754,P2545,2023-05-20,Not as described,6944.7
R2686,O556309,C106807,P2296,2025-12-11,Late delivery,2470.28
R2687,O524841,C105525,P2288,2024-04-18,Wrong item delivered,9620.78
R2688,O510982,C106228,P2460,2025-12-01,Changed my mind,7437.69
R2689,O501142,C108364,P2798,2023-07-08,Late delivery,14999.96
R2690,O522854,C105266,P2284,2025-04-21,Size issue,40041.88
R2691,O530868,C114650,P2541,2023-08-29,Wrong item delivered,16483.58
R2692,O539656,C113058,P2043,2025-12-31,Defective product,16646.12
R2693,O518672,C106890,P2243,2024-10-12,Changed my mind,9406.53
R2694,O523480,C112941,P2615,2024-10-03,Changed my mind,15558.69
R2695,O524047,C112245,P2617,2024-12-07,Not as described,2507.71
R2696,O555795,C103593,P2488,2024-05-19,Damaged in transit,13286.1
R2697,O552725,C107462,P2750,2025-11-12,Wrong item delivered,8131.7
R2698,O556826,C103136,P2096,2023-07-28,Not as described,6328.95
R2699,O544651,C107416,P2068,2025-07-12,Changed my mind,15727.85
R2700,O517930,C114334,P2672,2026-01-11,Not Specified,1500.24
R2701,O525575,C108922,P2326,2023-06-13,Size issue,1716.08
R2702,O555609,C101971,P2768,2025-04-09,Defective product,15358.93
R2703,O548563,C111389,P2243,2025-09-02,Not as described,8766.85
R2704,O538844,C113612,P2176,2024-08-27,Better price found elsewhere,12470.49
R2705,O552388,C112426,P2241,2024-02-15,Late delivery,11618.65
R2706,O534979,C106046,P2125,2025-11-09,Not as described,2662.64
R2707,O518714,C112810,P2500,2025-12-02,Not as described,9774.69
R2708,O541938,C108013,P2158,2025-12-26,Better price found elsewhere,721.96
R2709,O528141,C108648,P2470,2025-12-10,Defective product,4538.09
R2710,O557874,C111448,P2065,2025-05-17,Changed my mind,25909.2
R2711,O511882,C106321,P2475,2024-09-15,Size issue,4578.73
R2712,O511298,C110761,P2545,2025-01-16,Damaged in transit,7137.75
R2713,O506748,C109884,P2321,2023-08-18,Changed my mind,15676.77
R2714,O524111,C103695,P2277,2025-11-14,Late delivery,10226.72
R2715,O558763,C111161,P2725,2025-10-16,Damaged in transit,6865.3
R2716,O527355,C104600,P2011,2024-05-20,Damaged in transit,17047.25
R2717,O555526,C113760,P2646,2025-12-07,Wrong item delivered,11830.94
R2718,O552141,C112053,P2257,2025-05-13,Wrong item delivered,2813.06
R2719,O537767,C113264,P2383,2024-09-11,Changed my mind,30579.19
R2720,O500852,C101901,P2546,2024-04-24,Size issue,5371.15
R2721,O557588,C106715,P2300,2024-04-05,Defective product,4835.01
R2722,O532714,C113657,P2490,2024-06-01,Damaged in transit,4269.91
R2723,O519486,C113197,P2527,2025-05-26,Better price found elsewhere,15543.65
R2724,O555722,C104947,P2339,2025-07-23,Size issue,16586.67
R2725,O543845,C109456,P2549,2025-03-16,Damaged in transit,15126.57
R2726,O524769,C108759,P2287,2025-08-10,Defective product,31717.72
R2727,O510453,C106211,P2492,2024-03-09,Size issue,3803.81
R2728,O502892,C108381,P2133,2025-10-10,Not Specified,4133.82
R2729,O510295,C103205,P2637,2025-11-15,Better price found elsewhere,8108.66
R2730,O514318,C109287,P2456,2024-10-25,Defective product,2368.59
R2731,O506325,C105266,P2609,2025-03-15,Not Specified,6666.54
R2732,O517567,C105270,P2180,2024-06-22,Late delivery,12214.57
R2733,O518730,C103134,P2360,2025-03-26,Defective product,17930.75
R2734,O521687,C110410,P2633,2023-11-14,Defective product,11555.9
R2735,O523847,C109707,P2197,2025-10-15,Changed my mind,10060.12
R2736,O531093,C108362,P2267,2025-09-29,Not as described,4948.3
R2737,O529411,C111484,P2591,2025-12-03,Damaged in transit,3527.06
R2738,O545697,C103427,P2750,2025-08-05,Wrong item delivered,8379.21
R2739,O519595,C107195,P2207,2025-07-11,Better price found elsewhere,14742.31
R2740,O538455,C110357,P2516,2025-10-01,Damaged in transit,5394.0
R2741,O555610,C102576,P2623,2026-01-14,Defective product,3396.64
R2742,O510070,C110147,P2712,2024-12-29,Size issue,9326.12
R2743,O550487,C107244,P2661,2024-01-22,Defective product,2602.86
R2744,O532255,C102470,P2358,2025-08-19,Late delivery,9834.85
R2745,O557484,C112691,P2200,2025-04-10,Defective product,11530.19
R2746,O511776,C111533,P2325,2024-05-15,Not Specified,1640.66
R2747,O510845,C113020,P2252,2025-10-09,Damaged in transit,423.88
R2748,O502241,C103327,P2530,2025-08-17,Size issue,3852.37
R2749,O535581,C113233,P2040,2025-12-28,Not as described,6545.16
R2750,O559916,C107178,P2261,2026-01-01,Not Specified,1436.14
R2751,O518959,C113470,P2452,2025-03-07,Better price found elsewhere,10874.96
R2752,O516066,C114612,P2741,2025-12-22,Changed my mind,13099.25
R2753,O511603,C110173,P2437,2025-09-22,Changed my mind,13309.83
R2754,O529701,C106591,P2579,2025-05-14,Defective product,726.25
R2755,O547076,C101183,P2021,2025-08-30,Defective product,7678.75
R2756,O527410,C102867,P2650,2025-11-10,Size issue,6747.33
R2757,O555993,C101850,P2445,2025-11-28,Wrong item delivered,11151.09
R2758,O541911,C111242,P2703,2024-08-20,Defective product,13444.92
R2759,O507636,C111815,P2097,2024-11-02,Changed my mind,13195.3
R2760,O546340,C111064,P2139,2023-05-11,Size issue,6914.9
R2761,O552435,C104567,P2417,2026-01-01,Late delivery,15752.05
R2762,O530740,C108957,P2079,2025-12-27,Damaged in transit,22982.82
R2763,O531412,C105553,P2793,2025-10-25,Better price found elsewhere,13848.67
R2764,O538684,C103881,P2638,2025-10-22,Changed my mind,14706.89
R2765,O504584,C105238,P2238,2025-07-02,Changed my mind,8383.69
R2766,O504494,C103173,P2750,2025-06-26,Defective product,13880.0
R2767,O515546,C105657,P2722,2025-12-22,Better price found elsewhere,14216.95
R2768,O527446,C114698,P2731,2024-12-25,Better price found elsewhere,662.15
R2769,O520866,C100358,P2454,2025-12-26,Size issue,4318.53
R2770,O518960,C108076,P2719,2025-01-17,Not as described,190.86
R2771,O545676,C108527,P2646,2025-10-05,Not as described,9946.22
R2772,O544945,C111118,P2385,2025-12-21,Better price found elsewhere,3906.97
R2773,O541882,C107316,P2192,2024-06-12,Damaged in transit,18522.61
R2774,O517992,C111364,P2781,2024-09-09,Not Specified,4199.43
R2775,O508995,C106550,P2729,2025-08-26,Not Specified,6545.72
R2776,O542900,C108408,P2235,2025-02-22,Changed my mind,6905.1
R2777,O523620,C114766,P2795,2023-08-12,Damaged in transit,11324.37
R2778,O549576,C102611,P2075,2025-09-30,Damaged in transit,16172.16
R2779,O504296,C111576,P2087,2024-11-22,Not as described,7684.31
R2780,O511102,C114298,P2338,2025-09-09,Not as described,3976.18
R2781,O553433,C108648,P2275,2025-02-23,Size issue,1838.7
R2782,O554395,C100873,P2773,2025-03-20,Changed my mind,6998.17
R2783,O550287,C112661,P2463,2025-01-16,Damaged in transit,13326.11
R2784,O537126,C109707,P2597,2025-10-20,Damaged in transit,33077.86
R2785,O527609,C114851,P2383,2025-09-17,Not Specified,13957.16
R2786,O510112,C112939,P2415,2025-12-10,Defective product,8373.01
R2787,O529245,C112245,P2077,2025-05-02,Not as described,12465.91
R2788,O510463,C102663,P2794,2025-09-18,Better price found elsewhere,11699.32
R2789,O540552,C107252,P2352,2025-04-25,Changed my mind,13828.4
R2790,O542449,C104349,P2205,2025-06-22,Not as described,10336.84
R2791,O559730,C109312,P2450,2025-12-01,Size issue,2459.48
R2792,O529712,C108018,P2058,2025-11-29,Wrong item delivered,9306.66
R2793,O503844,C100078,P2611,2025-09-18,Not Specified,2766.98
R2794,O552679,C109834,P2062,2025-10-07,Size issue,21391.82
R2795,O555220,C102574,P2615,2026-01-09,Not as described,16142.84
R2796,O547462,C101331,P2528,2025-07-10,Defective product,2889.2
R2797,O525818,C114040,P2454,2025-10-22,Defective product,3796.17
R2798,O501029,C105139,P2416,2025-10-23,Not Specified,15215.29
R2799,O506851,C107319,P2718,2023-04-20,Not as described,8572.2
R2800,O506101,C110471,P2709,2025-07-19,Not as described,8933.87
R2801,O528164,C113280,P2665,2025-08-05,Better price found elsewhere,17661.33
R2802,O554703,C104581,P2587,2024-12-07,Wrong item delivered,10694.32
R2803,O502746,C112396,P2723,2024-11-07,Better price found elsewhere,6384.51
R2804,O548583,C113940,P2569,2025-04-07,Late delivery,8898.43
R2805,O521907,C107950,P2595,2025-10-07,Defective product,10292.04
R2806,O556400,C110457,P2707,2025-08-09,Damaged in transit,6046.75
R2807,O550708,C111282,P2708,2025-06-12,Better price found elsewhere,15877.41
R2808,O555018,C105881,P2413,2025-05-29,Not Specified,8894.84
R2809,O544345,C103094,P2494,2025-09-22,Not as described,2930.56
R2810,O523109,C101347,P2505,2025-07-10,Wrong item delivered,12657.44
R2811,O507413,C112463,P2130,2025-12-31,Not Specified,9346.99
R2812,O534423,C106976,P2083,2025-11-23,Damaged in transit,22497.21
R2813,O532719,C108049,P2646,2024-03-27,Wrong item delivered,10736.24
R2814,O523848,C103596,P2528,2024-09-20,Damaged in transit,3030.56
R2815,O501129,C102002,P2683,2025-12-18,Damaged in transit,6687.07
R2816,O553718,C104173,P2686,2025-09-29,Changed my mind,9137.24
R2817,O519714,C112739,P2471,2024-04-24,Late delivery,12553.05
R2818,O507534,C111042,P2536,2025-09-28,Late delivery,6538.54
R2819,O527930,C102214,P2212,2025-10-22,Not as described,2067.16
R2820,O506098,C104192,P2263,2023-11-25,Better price found elsewhere,14793.4
R2821,O559299,C100430,P2433,2025-09-14,Better price found elsewhere,269.13
R2822,O512524,C104587,P2559,2024-03-31,Better price found elsewhere,16144.66
R2823,O514110,C104517,P2079,2025-01-15,Not Specified,8216.07
R2824,O527177,C107911,P2547,2025-07-13,Wrong item delivered,9335.58
R2825,O500403,C102157,P2573,2025-08-12,Damaged in transit,10230.27
R2826,O548407,C106920,P2579,2025-07-17,Damaged in transit,794.41
R2827,O525114,C103174,P2526,2025-09-13,Defective product,3415.55
R2828,O518856,C109188,P2770,2023-04-26,Wrong item delivered,4829.59
R2829,O514341,C108044,P2114,2025-12-31,Not as described,14505.61
R2830,O531793,C102571,P2714,2025-12-07,Changed my mind,12289.79
R2831,O538308,C101857,P2682,2024-09-20,Changed my mind,5075.48
R2832,O546473,C103548,P2545,2025-09-21,Better price found elsewhere,13256.74
R2833,O531323,C110190,P2067,2024-08-10,Late delivery,0.0
R2834,O512483,C102689,P2037,2024-11-14,Defective product,7175.44
R2835,O502745,C113002,P2389,2025-01-07,Late delivery,2772.73
R2836,O507176,C105019,P2189,2025-09-05,Better price found elsewhere,4246.14
R2837,O513576,C108403,P2423,2023-10-30,Changed my mind,16447.66
R2838,O555506,C107105,P2761,2025-08-23,Better price found elsewhere,10319.6
R2839,O548509,C104774,P2596,2025-11-06,Damaged in transit,6141.52
R2840,O520502,C112941,P2655,2024-11-09,Better price found elsewhere,10724.52
R2841,O532176,C108497,P2642,2025-08-09,Changed my mind,4294.46
R2842,O556993,C113381,P2414,2026-01-21,Better price found elsewhere,6128.65
R2843,O500759,C104123,P2078,2026-01-02,Not Specified,14748.93
R2844,O539091,C102569,P2671,2025-08-26,Defective product,11995.32
R2845,O504806,C107766,P2251,2026-01-14,Size issue,15492.51
R2846,O551587,C106663,P2610,2025-03-18,Size issue,12990.94
R2847,O522061,C112849,P2400,2025-12-21,Not Specified,9160.07
R2848,O541364,C100089,P2566,2025-11-06,Size issue,7805.39
R2849,O525250,C113920,P2099,2025-11-25,Better price found elsewhere,8770.08
R2850,O508172,C107899,P2734,2025-07-16,Not Specified,17160.27
R2851,O543755,C100631,P2288,2026-01-05,Changed my mind,8959.52
R2852,O555917,C113973,P2462,2025-06-30,Not Specified,9895.45
R2853,O551809,C112728,P2489,2025-12-11,Not Specified,6155.1
R2854,O517631,C107044,P2224,2025-07-25,Better price found elsewhere,10330.47
R2855,O520088,C112749,P2224,2024-11-26,Damaged in transit,13014.58
R2856,O526041,C100169,P2731,2025-10-29,Not Specified,715.4
R2857,O534726,C106492,P2430,2025-05-27,Not Specified,10096.0
R2858,O555508,C109477,P2611,2023-09-26,Damaged in transit,3013.48
R2859,O506147,C114083,P2399,2025-08-14,Not as described,2997.91
R2860,O542005,C101766,P2703,2025-11-15,Damaged in transit,15444.49
R2861,O514648,C102410,P2410,2026-01-13,Wrong item delivered,23550.68
R2862,O537702,C110137,P2402,2023-05-28,Size issue,2665.33
R2863,O531698,C114766,P2459,2025-08-18,Not Specified,11964.91
R2864,O514972,C107839,P2745,2026-01-01,Not as described,18228.34
R2865,O501152,C103267,P2183,2023-10-03,Wrong item delivered,5010.0
R2866,O548598,C102019,P2493,2026-01-03,Size issue,3596.62
R2867,O508143,C103918,P2361,2025-03-16,Late delivery,10602.16
R2868,O544241,C109906,P2019,2025-09-13,Not Specified,14174.74
R2869,O539345,C102572,P2480,2025-11-06,Late delivery,12078.56
R2870,O542372,C103493,P2444,2025-11-01,Damaged in transit,17399.61
R2871,O537828,C111849,P2772,2025-01-07,Size issue,13768.9
R2872,O558174,C112414,P2717,2024-10-10,Late delivery,907.95
R2873,O530630,C113106,P2311,2025-04-21,Defective product,8862.58
R2874,O536465,C103821,P2190,2024-11-10,Better price found elsewhere,18877.21
R2875,O556418,C104395,P2685,2025-12-16,Size issue,1996.28
R2876,O503924,C110051,P2199,2025-10-26,Wrong item delivered,15075.2
R2877,O516577,C106935,P2680,2024-03-18,Not as described,11661.45
R2878,O550806,C106497,P2476,2025-12-06,Not Specified,8962.04
R2879,O501659,C107332,P2376,2025-11-10,Better price found elsewhere,785.57
R2880,O549270,C114393,P2666,2025-12-25,Not Specified,0.0
R2881,O517091,C112334,P2504,2025-10-23,Damaged in transit,9515.23
R2882,O559485,C114317,P2396,2025-12-23,Changed my mind,3109.91
R2883,O555318,C102547,P2103,2023-09-16,Damaged in transit,12101.45
R2884,O539196,C110597,P2315,2025-07-22,Wrong item delivered,14296.44
R2885,O531135,C102490,P2505,2024-11-30,Damaged in transit,12975.65
R2886,O554068,C108849,P2482,2025-10-23,Defective product,10133.02
R2887,O544216,C101386,P2590,2025-08-26,Size issue,14267.34
R2888,O535436,C111529,P2767,2024-04-28,Late delivery,4208.12
R2889,O556696,C112773,P2489,2025-11-18,Not as described,6445.04
R2890,O503933,C110184,P2616,2025-02-16,Late delivery,11392.8
R2891,O503241,C109767,P2129,2025-12-08,Defective product,9603.75
R2892,O534193,C101777,P2789,2024-07-01,Late delivery,16508.55
R2893,O539127,C106701,P2034,2025-12-31,Size issue,2420.5
R2894,O510306,C110780,P2205,2024-07-09,Wrong item delivered,10403.31
R2895,O516176,C101441,P2539,2025-10-04,Not Specified,10329.62
R2896,O559287,C103410,P2756,2025-11-01,Wrong item delivered,9520.31
R2897,O529239,C110847,P2142,2025-05-16,Size issue,5858.02
R2898,O533397,C103901,P2653,2025-09-18,Size issue,5623.73
R2899,O517053,C110342,P2297,2025-09-10,Not as described,5471.28
R2900,O552179,C109403,P2313,2025-12-23,Late delivery,8001.05
R2901,O514200,C114373,P2055,2025-07-15,Late delivery,6873.56
R2902,O543485,C102034,P2562,2024-02-18,Not Specified,31388.52
R2903,O525984,C108154,P2635,2023-05-14,Damaged in transit,4154.29
R2904,O553935,C114814,P2468,2024-09-18,Better price found elsewhere,5355.16
R2905,O514650,C105876,P2462,2024-11-12,Better price found elsewhere,10878.81
R2906,O542392,C101657,P2202,2026-01-20,Changed my mind,370.23
R2907,O545628,C108306,P2084,2025-09-02,Wrong item delivered,17521.43
R2908,O539464,C101457,P2098,2025-09-23,Better price found elsewhere,12342.21
R2909,O556748,C113178,P2343,2025-08-30,Better price found elsewhere,6682.34
R2910,O531909,C103927,P2219,2025-10-18,Changed my mind,4387.62
R2911,O516569,C101801,P2173,2026-01-21,Better price found elsewhere,7807.14
R2912,O552953,C103058,P2195,2025-09-29,Changed my mind,4153.0
R2913,O523776,C113984,P2020,2024-07-28,Not as described,634.48
R2914,O516839,C101679,P2474,2025-11-26,Size issue,1333.3
R2915,O551353,C108157,P2503,2025-10-11,Defective product,13130.39
R2916,O545566,C107860,P2219,2024-01-30,Not as described,4383.93
R2917,O508229,C101331,P2213,2025-09-21,Not Specified,15156.85
R2918,O538770,C107185,P2205,2025-06-05,Late delivery,10920.63
R2919,O557625,C106866,P2619,2025-11-01,Late delivery,5323.65
R2920,O551347,C108999,P2741,2024-06-12,Late delivery,13129.9
R2921,O539944,C100931,P2001,2025-07-29,Not as described,10213.92
R2922,O533249,C105231,P2591,2025-01-06,Late delivery,3543.24
R2923,O531645,C108429,P2444,2025-06-01,Wrong item delivered,15996.41
R2924,O530437,C100735,P2712,2025-11-07,Damaged in transit,9033.6
R2925,O558428,C113637,P2113,2025-11-08,Damaged in transit,9322.79
R2926,O553991,C112476,P2577,2024-05-02,Not Specified,16753.45
R2927,O519795,C110047,P2369,2024-10-13,Changed my mind,11213.01
R2928,O533432,C103017,P2122,2025-10-11,Damaged in transit,17137.04
R2929,O500544,C107007,P2330,2024-10-30,Wrong item delivered,11230.89
R2930,O522806,C114724,P2092,2024-07-01,Damaged in transit,2838.08
R2931,O510303,C107911,P2284,2025-12-22,Not Specified,13555.88
R2932,O542383,C105799,P2745,2024-08-09,Better price found elsewhere,14843.86
R2933,O545993,C102557,P2368,2025-12-18,Better price found elsewhere,13301.51
R2934,O512873,C114738,P2710,2024-11-19,Not as described,923.76
R2935,O551923,C108448,P2523,2023-12-09,Damaged in transit,3880.48
R2936,O537757,C100190,P2148,2025-04-17,Late delivery,15339.79
R2937,O551895,C112294,P2444,2024-12-08,Not Specified,17892.8
R2938,O515562,C108939,P2333,2024-03-05,Defective product,14902.71
R2939,O513661,C107109,P2681,2024-11-01,Damaged in transit,16038.68
R2940,O526390,C103620,P2078,2024-01-19,Damaged in transit,16104.07
R2941,O502403,C108362,P2468,2024-07-25,Not Specified,6172.74
R2942,O535093,C113994,P2252,2024-05-29,Late delivery,482.92
R2943,O521389,C104875,P2468,2025-12-31,Not Specified,12347.27
R2944,O500795,C102848,P2619,2024-07-28,Damaged in transit,5086.16
R2945,O534821,C103695,P2342,2025-04-21,Not Specified,51701.13
R2946,O537752,C111549,P2016,2025-12-12,Not Specified,9526.37
R2947,O534111,C110391,P2695,2024-11-10,Defective product,0.0
R2948,O507997,C100566,P2694,2025-09-28,Size issue,15624.19
R2949,O520465,C114949,P2539,2025-09-01,Better price found elsewhere,9955.83
R2950,O522004,C107371,P2611,2025-09-25,Late delivery,2773.35
R2951,O518221,C113066,P2560,2025-12-20,Not as described,7690.91
R2952,O535958,C105340,P2765,2025-02-07,Wrong item delivered,5452.83
R2953,O519590,C107785,P2356,2025-07-27,Not as described,33411.55
R2954,O555031,C101818,P2149,2025-04-16,Better price found elsewhere,8205.45
R2955,O503216,C112542,P2550,2025-08-22,Not as described,9757.16
R2956,O548092,C110157,P2298,2023-10-09,Wrong item delivered,13816.03
R2957,O519243,C112020,P2532,2025-11-30,Not Specified,7291.69
R2958,O503614,C107496,P2747,2023-08-30,Defective product,7427.8
R2959,O506110,C109418,P2479,2025-12-30,Late delivery,3388.66
R2960,O518259,C106519,P2568,2024-10-12,Not Specified,14577.01
R2961,O508575,C111629,P2469,2026-01-25,Size issue,95.13
R2962,O518663,C102872,P2211,2025-12-21,Better price found elsewhere,12412.56
R2963,O509975,C105582,P2371,2025-05-11,Not Specified,7164.65
R2964,O541896,C109620,P2455,2025-01-12,Not Specified,2021.15
R2965,O520533,C106571,P2648,2023-08-13,Not as described,130.15
R2966,O549119,C100201,P2511,2025-04-16,Damaged in transit,747.52
R2967,O546336,C113708,P2116,2024-12-13,Damaged in transit,13658.49
R2968,O551030,C111223,P2304,2024-11-20,Late delivery,15875.88
R2969,O551705,C101347,P2763,2025-09-06,Better price found elsewhere,13453.55
